Nome: FLORIANOPOLIS
Codigo Estacao: A806
Latitude: -27.6025
Longitude: -48.61999999
Altitude: 4.87
Situacao: Pane
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-01-01;0000;0;1008,5;-2,6;28;26,6;75;351;6,1;3,1;
2020-01-01;0100;0;1009,3;-2,5;28;26,5;74;353;6,1;2;
2020-01-01;0200;0;1008,6;-2;28;26,5;75;360;7,4;3,1;
2020-01-01;0300;0;1007,9;-2;28;26,3;76;358;6,7;2,3;
2020-01-01;0400;0;1007,4;-2,6;28;26,2;80;347;7,9;3,4;
2020-01-01;0500;0;1006,5;-2,8;27;25,4;82;3;7,9;2,3;
2020-01-01;0600;0;1006,3;-2,1;27;25,7;78;336;5,6;1,9;
2020-01-01;0700;0;1005,8;-2,6;27;25,8;77;337;5;1,7;
2020-01-01;0800;0;1005,6;-3,1;27;25,7;78;337;3,8;1,4;
2020-01-01;0900;0;1005,7;12,3;27;25,7;78;348;4,6;2,2;
2020-01-01;1000;0;1005,8;154,8;27;26;78;359;6;2,5;
2020-01-01;1100;0;1006,1;319,4;27;26,3;75;348;6;2,5;
2020-01-01;1200;0;1005,8;875,1;28;27,3;71;358;4,9;2,6;
2020-01-01;1300;0;1005,5;1997,9;30;29,7;62;27;4,8;1,9;
2020-01-01;1400;0;1005,1;2202,6;31;30,3;61;3;4,8;2;
2020-01-01;1500;0;1004,7;3697,6;33;32,5;54;17;5,5;2,1;
2020-01-01;1600;0;1004;3922,4;35;33,2;56;7;5,8;2,4;
2020-01-01;1700;0;1003,3;1004,3;33;31,8;75;352;7,2;3,2;
2020-01-01;1800;0;1002,9;639,8;31;28,5;76;11;7,4;2,2;
2020-01-01;1900;1;1002,9;211,1;30;27,4;84;326;6;1,6;
2020-01-01;2000;0;1002,9;775,1;29;26,9;76;288;5,1;1,1;
2020-01-01;2100;,2;1004,6;163,7;29;26,9;81;316;5,7;1,8;
2020-01-01;2200;1,8;1005,4;5,3;28;25,6;84;319;5,7;,9;
2020-01-01;2300;,4;1005,2;,3;27;24,9;86;292;3,4;1,1;
2020-01-02;0000;0;1005,6;-2,9;26;24,5;87;281;4,5;1,4;
2020-01-02;0100;0;1006;-1,5;26;24,5;85;328;2,7;,5;
2020-01-02;0200;0;1006,6;-,4;26;25,2;84;151;9,8;4,6;
2020-01-02;0300;,8;1006;-3,2;26;25,4;82;232;9,2;1,3;
2020-01-02;0400;2;1005,1;-3;25;24,4;89;292;4,3;2,4;
2020-01-02;0500;,4;1004,1;-3,2;25;23,6;87;290;7,5;2,1;
2020-01-02;0600;,4;1003,8;-2,9;25;23,8;86;243;4,8;,3;
2020-01-02;0700;0;1004,4;-2,6;25;24,3;85;100;6,9;,7;
2020-01-02;0800;0;1005,5;-3,5;25;23,9;85;241;4,9;1,4;
2020-01-02;0900;0;1006,3;30,2;25;24,1;85;175;3,8;,8;
2020-01-02;1000;0;1007,3;269,7;25;24,9;82;150;9,5;4,5;
2020-01-02;1100;0;1007,9;634,3;26;24,9;81;160;10,4;4,6;
2020-01-02;1200;0;1008,4;1158,2;26;25,4;78;156;10,9;4,9;
2020-01-02;1300;0;1008,9;1604,2;27;25,7;76;148;11,2;5,4;
2020-01-02;1400;0;1008,9;2223;28;26,5;69;153;11,9;4,8;
2020-01-02;1500;0;1009,1;2003,2;28;26,6;72;148;12,7;5,9;
2020-01-02;1600;0;1008,9;2862;29;28,8;58;153;10,9;4,8;
2020-01-02;1700;0;1009,1;2583,7;30;29,4;72;152;12,7;7,1;
2020-01-02;1800;0;1009,3;1796,7;29;27,4;66;163;13,9;5,2;
2020-01-02;1900;0;1008,7;2570,1;29;27,5;71;154;12,6;6,1;
2020-01-02;2000;0;1009,3;1310;28;26,1;72;155;12,6;5,3;
2020-01-02;2100;0;1010;634,2;27;25,6;75;151;13,5;6,4;
2020-01-02;2200;0;1011;193,5;27;24,9;79;158;13,3;6,1;
2020-01-02;2300;0;1011,6;5,9;26;24;77;162;12,8;4,5;
2020-01-03;0000;,2;1012,5;-2,5;25;24;81;165;12,2;4,8;
2020-01-03;0100;0;1012,9;-2,8;25;23,6;80;173;11,1;3,8;
2020-01-03;0200;0;1013;-3,2;25;23,8;82;159;10;4;
2020-01-03;0300;0;1012,8;-3,5;25;23,6;79;165;10;3,6;
2020-01-03;0400;,4;1012,4;-2,8;24;23,7;84;157;10,2;4,3;
2020-01-03;0500;,6;1012,2;-1,9;24;22,9;86;164;10,2;3,7;
2020-01-03;0600;,4;1012;-2,6;23;22,7;87;163;9,3;2,8;
2020-01-03;0700;0;1012,4;-3,1;23;22,6;83;161;8,6;3,4;
2020-01-03;0800;0;1012,9;-3,5;23;22,7;82;163;7,7;2,7;
2020-01-03;0900;0;1013,5;45,3;23;22,8;82;156;8,4;3,3;
2020-01-03;1000;0;1014;509,8;24;24,1;75;174;8,6;3,6;
2020-01-03;1100;0;1014,6;1373,4;25;24,3;74;166;9,6;4,2;
2020-01-03;1200;0;1015;2265,7;26;24,9;74;155;9,1;3,8;
2020-01-03;1300;0;1015,7;2141,9;26;24,7;72;168;11,1;4,4;
2020-01-03;1400;0;1015,6;2490,1;26;24,8;76;171;9,4;3,1;
2020-01-03;1500;0;1015,3;3053,6;27;26,6;70;162;9,9;4,4;
2020-01-03;1600;0;1015,1;3863,9;28;26,6;73;164;11,1;5,1;
2020-01-03;1700;0;1014,5;3867,2;29;26,5;71;158;10,4;5,1;
2020-01-03;1800;0;1014,1;3439,6;29;26,4;67;160;11,1;4,8;
2020-01-03;1900;0;1013,6;2260,9;29;26,7;73;154;9,6;4,5;
2020-01-03;2000;0;1013,9;1243,1;28;25,1;75;134;11,3;5,2;
2020-01-03;2100;0;1013,6;694,2;27;24,2;79;142;7,9;2,9;
2020-01-03;2200;4,4;1013,8;123;25;23,8;89;183;7,1;2,1;
2020-01-03;2300;1;1014,1;8,2;25;23,7;85;137;9,4;5,2;
2020-01-04;0000;2,8;1014,4;1,7;24;23,8;87;138;10,2;4,5;
2020-01-04;0100;,8;1014,7;1,9;24;24;80;137;11;5;
2020-01-04;0200;0;1014,7;1,6;25;24,1;77;120;10,5;4,6;
2020-01-04;0300;0;1013,9;-2,5;25;24,2;74;123;11,1;5;
2020-01-04;0400;0;1013,3;-1,4;25;24,2;76;137;11,1;4,9;
2020-01-04;0500;0;1012,8;-3;25;24;78;148;7,9;3,2;
2020-01-04;0600;,6;1012,2;-2,8;24;23,8;82;160;7,9;2,2;
2020-01-04;0700;0;1011,8;-,9;24;23,4;81;163;7,3;3,5;
2020-01-04;0800;0;1012,1;-1,5;24;23,4;83;163;7,4;3,1;
2020-01-04;0900;0;1012,4;28,9;24;23,9;78;124;10,2;4,1;
2020-01-04;1000;0;1012,9;280,6;25;24,3;76;122;10,2;4;
2020-01-04;1100;0;1013,2;661,4;25;24,8;75;123;9,4;4,6;
2020-01-04;1200;,2;1013,2;752,4;26;25,1;74;120;9,4;4,2;
2020-01-04;1300;0;1013,3;1729,5;26;26,2;71;123;10,7;4,1;
2020-01-04;1400;0;1013,2;1349,2;27;25,9;70;123;9,9;4,5;
2020-01-04;1500;0;1012,7;1585,2;27;25,9;71;132;9;5,6;
2020-01-04;1600;,2;1012,8;964,9;27;25,7;75;124;10;4,4;
2020-01-04;1700;0;1012,3;1477,3;27;26,3;70;123;9,9;3,3;
2020-01-04;1800;0;1011,9;1573,6;27;26,3;72;131;7,8;4,8;
2020-01-04;1900;0;1011,7;1455,2;28;26,9;69;123;7,6;3,7;
2020-01-04;2000;0;1011,1;772,3;28;26;69;123;7,6;3;
