Nome: ITAPOA
Codigo Estacao: A851
Latitude: -26.08138888
Longitude: -48.64166666
Altitude: 6.18
Situacao: Operante
Data Inicial: 2018-01-01
Data Final: 2025-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);
2018-01-01;0000;,2;
2018-01-01;0100;0;
2018-01-01;0200;0;
2018-01-01;0300;,2;
2018-01-01;0400;0;
2018-01-01;0500;,2;
2018-01-01;0600;0;
2018-01-01;0700;,2;
2018-01-01;0800;0;
2018-01-01;0900;,2;
2018-01-01;1000;0;
2018-01-01;1100;,2;
2018-01-01;1200;,2;
2018-01-01;1300;0;
2018-01-01;1400;,2;
2018-01-01;1500;0;
2018-01-01;1600;,2;
2018-01-01;1700;0;
2018-01-01;1800;0;
2018-01-01;1900;0;
2018-01-01;2000;,2;
2018-01-01;2100;0;
2018-01-01;2200;0;
2018-01-01;2300;,2;
2018-01-02;0000;0;
2018-01-02;0100;0;
2018-01-02;0200;,2;
2018-01-02;0300;0;
2018-01-02;0400;0;
2018-01-02;0500;,2;
2018-01-02;0600;0;
2018-01-02;0700;0;
2018-01-02;0800;0;
2018-01-02;0900;,2;
2018-01-02;1000;0;
2018-01-02;1100;0;
2018-01-02;1200;0;
2018-01-02;1300;,2;
2018-01-02;1400;0;
2018-01-02;1500;0;
2018-01-02;1600;0;
2018-01-02;1700;,2;
2018-01-02;1800;0;
2018-01-02;1900;0;
2018-01-02;2000;0;
2018-01-02;2100;0;
2018-01-02;2200;0;
2018-01-02;2300;,2;
2018-01-03;0000;0;
2018-01-03;0100;0;
2018-01-03;0200;0;
2018-01-03;0300;0;
2018-01-03;0400;,2;
2018-01-03;0500;0;
2018-01-03;0600;0;
2018-01-03;0700;0;
2018-01-03;0800;0;
2018-01-03;0900;,2;
2018-01-03;1000;0;
2018-01-03;1100;0;
2018-01-03;1200;0;
2018-01-03;1300;0;
2018-01-03;1400;,2;
2018-01-03;1500;0;
2018-01-03;1600;0;
2018-01-03;1700;0;
2018-01-03;1800;0;
2018-01-03;1900;0;
2018-01-03;2000;0;
2018-01-03;2100;,2;
2018-01-03;2200;0;
2018-01-03;2300;0;
2018-01-04;0000;0;
2018-01-04;0100;,2;
2018-01-04;0200;0;
2018-01-04;0300;0;
2018-01-04;0400;0;
2018-01-04;0500;0;
2018-01-04;0600;0;
2018-01-04;0700;,2;
2018-01-04;0800;0;
2018-01-04;0900;0;
2018-01-04;1000;0;
2018-01-04;1100;0;
2018-01-04;1200;0;
2018-01-04;1300;,2;
2018-01-04;1400;0;
2018-01-04;1500;0;
2018-01-04;1600;0;
2018-01-04;1700;0;
2018-01-04;1800;0;
2018-01-04;1900;0;
2018-01-04;2000;,2;
2018-01-04;2100;0;
2018-01-04;2200;0;
2018-01-04;2300;0;
2018-01-05;0000;0;
2018-01-05;0100;0;
2018-01-05;0200;0;
2018-01-05;0300;,2;
2018-01-05;0400;0;
2018-01-05;0500;0;
2018-01-05;0600;0;
2018-01-05;0700;0;
2018-01-05;0800;0;
2018-01-05;0900;0;
2018-01-05;1000;,2;
2018-01-05;1100;0;
2018-01-05;1200;0;
2018-01-05;1300;0;
2018-01-05;1400;0;
2018-01-05;1500;0;
2018-01-05;1600;0;
2018-01-05;1700;,2;
2018-01-05;1800;0;
2018-01-05;1900;0;
2018-01-05;2000;0;
2018-01-05;2100;0;
2018-01-05;2200;0;
2018-01-05;2300;0;
2018-01-06;0000;,2;
2018-01-06;0100;0;
2018-01-06;0200;0;
2018-01-06;0300;0;
2018-01-06;0400;0;
2018-01-06;0500;0;
2018-01-06;0600;0;
2018-01-06;0700;,2;
2018-01-06;0800;0;
2018-01-06;0900;0;
2018-01-06;1000;0;
2018-01-06;1100;0;
2018-01-06;1200;0;
