Nome: CHAPECO
Codigo Estacao: A895
Latitude: -27.0853111
Longitude: -52.6357111
Altitude: 679
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-01-01;0000;0;-3,6;3,9;2,3;
2020-01-01;0100;0;-3,6;5;2,6;
2020-01-01;0200;0;-3,6;4,3;2;
2020-01-01;0300;0;-3,6;4;,9;
2020-01-01;0400;0;-3,6;2,7;1,6;
2020-01-01;0500;0;-3,6;3,6;1,9;
2020-01-01;0600;0;-3,6;3,2;1,7;
2020-01-01;0700;0;-3,6;2,9;1,5;
2020-01-01;0800;0;-3,6;2,4;1,4;
2020-01-01;0900;0;8,5;2,6;1,9;
2020-01-01;1000;0;283,3;3,7;2,1;
2020-01-01;1100;0;425,8;3,1;1,3;
2020-01-01;1200;0;1172,8;4,9;3,4;
2020-01-01;1300;0;1982,6;5,2;2,3;
2020-01-01;1400;0;1326,3;4,2;2,6;
2020-01-01;1500;0;453,8;3,9;2,6;
2020-01-01;1600;,2;1026,6;5,7;3,4;
2020-01-01;1700;0;1424,9;6,4;3,9;
2020-01-01;1800;0;2038,4;6,4;3,4;
2020-01-01;1900;0;2631;8,3;4,6;
2020-01-01;2000;0;1489,5;7,9;3,6;
2020-01-01;2100;0;990,2;6,4;2,6;
2020-01-01;2200;0;523,2;4,7;2,6;
2020-01-01;2300;0;33,9;3,9;2,5;
2020-01-02;0000;0;-3,6;3,1;1,3;
2020-01-02;0100;0;-3,4;2,9;1;
2020-01-02;0200;0;-3;5,7;1,6;
2020-01-02;0300;0;-3,5;2,2;,6;
2020-01-02;0400;0;-3,2;2,5;,7;
2020-01-02;0500;0;-3,3;1,8;1,4;
2020-01-02;0600;0;-3,6;2,6;1,7;
2020-01-02;0700;0;-3,4;3,5;2,2;
2020-01-02;0800;0;-2;6,5;4,1;
2020-01-02;0900;0;1,7;7,6;4;
2020-01-02;1000;0;140,9;7,8;3,1;
2020-01-02;1100;0;229;8,6;5,3;
2020-01-02;1200;0;828,9;9,6;6,2;
2020-01-02;1300;0;1569,9;9,3;4,9;
2020-01-02;1400;0;1219,7;8,5;4,8;
2020-01-02;1500;0;1391,7;9,5;4,1;
2020-01-02;1600;0;2697,9;8,6;4,9;
