Nome: CURITIBANOS
Codigo Estacao: A860
Latitude: -27.2886111
Longitude: -50.60416666
Altitude: 978.1
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-01-01;0000;0;,5;3,3;0;
2020-01-01;0100;0;-2,6;0;0;
2020-01-01;0200;0;-2,3;0;0;
2020-01-01;0300;0;-2,2;1,6;0;
2020-01-01;0400;0;-1,2;0;0;
2020-01-01;0500;0;-2,2;0;0;
2020-01-01;0600;0;-2,5;0;0;
2020-01-01;0700;0;-1,6;0;0;
2020-01-01;0800;0;-1,6;0;0;
2020-01-01;0900;0;16,1;0;0;
2020-01-01;1000;0;418;0;0;
2020-01-01;1100;0;1402,2;2,3;0;
2020-01-01;1200;0;2114,5;3,2;,3;
2020-01-01;1300;0;2028,5;4,5;2,7;
2020-01-01;1400;0;2303,2;4,6;2,5;
2020-01-01;1500;0;2923,1;5,5;2,9;
2020-01-01;1600;0;2910,6;6,2;3,9;
2020-01-01;1700;0;2121,4;6,9;3,3;
2020-01-01;1800;0;1977,1;6;3,4;
2020-01-01;1900;0;1558,9;6,4;3,1;
2020-01-01;2000;0;850,8;5,6;3,1;
2020-01-01;2100;0;390,2;5,6;3,6;
2020-01-01;2200;,2;316,1;6,7;1,8;
2020-01-01;2300;0;12,1;3,2;0;
2020-01-02;0000;0;-3,5;0;0;
2020-01-02;0100;0;-3,4;0;0;
2020-01-02;0200;0;-3,5;0;0;
2020-01-02;0300;0;-3,4;0;0;
2020-01-02;0400;0;-3,2;0;0;
2020-01-02;0500;0;-2,1;0;0;
2020-01-02;0600;0;-2,2;0;0;
2020-01-02;0700;0;-1,5;0;0;
2020-01-02;0800;0;-,9;0;0;
2020-01-02;0900;0;15,2;0;0;
2020-01-02;1000;0;287,4;3,1;1,6;
2020-01-02;1100;0;821,2;3,9;1;
2020-01-02;1200;0;1846,7;4,6;2,4;
2020-01-02;1300;0;1596,2;4,1;2,4;
2020-01-02;1400;0;2598,4;4,4;2,8;
2020-01-02;1500;0;2198,6;4,7;2,8;
