Periodo,Problema,Título,Data,Link
2018-01-01,produto,Adolescente é flagrada furtando produtos em supermercado de Mogi,27/03/2018 13:43,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/adolescente-e-flagrada-furtando-produtos-em-supermercado-de-mogi.ghtml
2018-01-01,preço,"Preço do quilo do feijão preto varia até 133,51% em João Pessoa, diz Procon-PB",23/02/2018 17:36,https://g1.globo.com/pb/paraiba/noticia/preco-do-quilo-do-feijao-varia-ate-13351-em-joao-pessoa-diz-procon-pb.ghtml
2018-01-01,produto,"Produtos consumidos na Páscoa têm variação de até 150% em Fortaleza, diz Procon",27/03/2018 14:55,https://g1.globo.com/ce/ceara/noticia/produtos-consumidos-na-pascoa-tem-variacao-de-ate-150-em-fortaleza-diz-procon.ghtml
2018-01-01,preço,"Banana tem queda de preço de quase 20% em Belém, aponta Dieese",22/01/2018 11:07,https://g1.globo.com/pa/para/noticia/banana-tem-queda-de-preco-de-quase-20-em-belem-aponta-dieese.ghtml
2018-01-01,rumor,Ações da Via Varejo e GPA sobem com rumores de possível parceria entre Casino e Amazon no Brasil,27/03/2018 13:30,https://g1.globo.com/economia/noticia/acoes-da-via-varejo-e-gpa-sobem-com-rumores-de-possivel-parceria-entre-casino-e-amazon.ghtml
2018-01-01,preço,"Preços dos ovos de Páscoa variam mais de 60% em Curitiba, indica pesquisa",12/03/2018 17:31,https://g1.globo.com/pr/parana/noticia/precos-dos-ovos-de-pascoa-variam-mais-de-60-em-curitiba-indica-pesquisa.ghtml
2018-01-01,preço,Ovos de Páscoa têm preços com variação de até 80% em Palmas,28/03/2018 20:08,https://g1.globo.com/to/tocantins/noticia/ovos-de-pascoa-tem-precos-com-variacao-de-ate-80-em-palmas.ghtml
2018-01-01,preço,Procon divulga pesquisa de preços de 15 tipos peixes comercializados em Uberaba,18/03/2018 09:33,https://g1.globo.com/mg/triangulo-mineiro/noticia/procon-divulga-pesquisa-de-precos-de-15-tipos-peixes-comercializados-em-uberaba.ghtml
2018-01-01,preço,"Preço do ovo de Páscoa pode variar mais de 80% em Divinópolis, aponta Nupec",23/03/2018 16:22,https://g1.globo.com/mg/centro-oeste/noticia/preco-do-ovo-de-pascoa-pode-variar-mais-de-80-em-divinopolis-aponta-nupec.ghtml
2018-01-01,alimento,Alimentos feitos de insetos fazem sucesso na Suíça com apelo à sustentabilidade,06/02/2018 16:07,https://g1.globo.com/natureza/noticia/alimentos-feitos-de-insetos-fazem-sucesso-na-suica-com-apelo-a-sustentabilidade.ghtml
2018-01-01,preço,"Atoleiro na BR-163 faz subir preço de produtos alimentícios em Santarém, PA",15/02/2018 13:38,https://g1.globo.com/pa/santarem-regiao/noticia/atoleiro-na-br-163-faz-subir-preco-de-produtos-alimenticios-em-santarem-pa.ghtml
2018-01-01,preço,"Preço do ovo de chocolate varia até 78% em João Pessoa, diz pesquisa do Procon-PB",14/03/2018 17:58,https://g1.globo.com/pb/paraiba/noticia/preco-do-ovo-de-chocolate-varia-ate-78-em-joao-pessoa-diz-pesquisa-do-procon-pb.ghtml
2018-01-01,preço,"Preço de produtos usados em torta capixaba varia até 200% em Vitória, aponta Procon",28/03/2018 08:19,https://g1.globo.com/es/espirito-santo/noticia/preco-de-produtos-usados-em-torta-capixaba-varia-ate-200-em-vitoria-aponta-procon.ghtml
2018-01-01,preço,Instituto aponta diferença de 230% nos preços de itens de Carnaval no Maranhão,06/02/2018 10:12,https://g1.globo.com/ma/maranhao/noticia/instituto-aponta-diferenca-de-230-nos-precos-de-itens-de-carnaval-no-maranhao.ghtml
2018-01-01,alimento,Loja de alimentos kosher é incendiada perto de Paris,09/01/2018 08:59,https://g1.globo.com/mundo/noticia/loja-de-alimentos-kosher-e-incendiada-perto-de-paris.ghtml
2018-01-01,falta,Brasileiros encaram frio na Irlanda e brincam com falta de pão; veja vídeo,04/03/2018 15:27,https://g1.globo.com/mg/sul-de-minas/noticia/brasileiros-encaram-frio-na-irlanda-e-brincam-com-falta-de-pao-veja-video.ghtml
2018-01-01,preço,"Diferença de preços em produtos de higiene e limpeza em Criciúma chega a 484%, diz Procon",03/01/2018 17:48,https://g1.globo.com/sc/santa-catarina/noticia/diferenca-de-precos-em-produtos-de-higiene-e-limpeza-em-criciuma-chega-a-484-diz-procon.ghtml
2018-01-01,preço,"Preço de ovos de páscoa em supermercados de Manaus chega a R$ 61, aponta Procon AM",28/03/2018 15:13,https://g1.globo.com/am/amazonas/noticia/preco-de-ovos-de-pascoa-em-supermercados-de-manaus-chega-a-r-61-aponta-procon-am.ghtml
2018-01-01,preço,Pesquisa de preços aponta queda de 10% no valor da cesta básica em Presidente Prudente,10/02/2018 11:12,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/pesquisa-de-precos-aponta-queda-de-10-no-valor-da-cesta-basica-em-presidente-prudente.ghtml
2018-01-01,produto,Quatro supermercados de Santos são autuados pela venda de produtos com peso incorreto,08/02/2018 12:01,https://g1.globo.com/sp/santos-regiao/noticia/quatro-supermercados-de-santos-sao-autuados-pela-venda-de-produtos-com-peso-incorreto.ghtml
2018-01-01,preço,Batata e tomate ajudam a inflacionar preço da cesta básica nos supermercados em Presidente Prudente,23/01/2018 15:38,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/batata-e-tomate-ajudam-a-inflacionar-preco-da-cesta-basica-nos-supermercados-em-presidente-prudente.ghtml
2018-01-01,chuva,Chuva e vento derrubam estrutura de outdoor em supermercado de Assis,16/02/2018 19:17,https://g1.globo.com/sp/bauru-marilia/noticia/temporal-relampago-derruba-estrutura-de-outdoor-em-supermercado-de-assis.ghtml
2018-01-01,acaba,"Homem furta produtos de supermercado em Boa Vista, é flagrado e acaba detido",04/03/2018 13:04,https://g1.globo.com/rr/roraima/noticia/homem-furta-produtos-de-supermercado-em-boa-vista-e-flagrado-e-acaba-detido.ghtml
2018-01-01,termina,Briga entre cliente e segurança de supermercado termina na delegacia em Campo Grande,31/03/2018 18:47,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/briga-entre-cliente-e-seguranca-de-supermercado-termina-na-delegacia-em-campo-grande.ghtml
2018-01-01,produto,Mulher é presa por furtar produtos de supermercado no Centro de João Pessoa,01/03/2018 18:11,https://g1.globo.com/pb/paraiba/noticia/mulher-e-presa-por-furtar-produtos-de-supermercado-no-centro-de-joao-pessoa.ghtml
2018-01-01,acaba,Homem acaba preso após furtar peças de queijo e salame em supermercado de Presidente Prudente,15/03/2018 16:05,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/homem-acaba-preso-apos-furtar-pecas-de-queijo-e-salame-em-supermercado-de-presidente-prudente.ghtml
2018-01-01,acaba,Dois suspeitos de furto são flagrados por segurança de supermercado e acabam presos em Boa Vista,14/03/2018 21:43,https://g1.globo.com/rr/roraima/noticia/dois-suspeitos-de-furto-sao-flagrados-por-seguranca-de-supermercado-e-acabam-presos-em-boa-vista.ghtml
2018-01-01,preço,Supermercado britânico é acusado de sexismo por diferença de preço em cartão para Dia dos Namorados,11/02/2018 21:01,https://g1.globo.com/mundo/noticia/supermercado-britanico-e-acusado-de-sexismo-por-diferenca-de-preco-em-cartao-para-dia-dos-namorados.ghtml
2018-01-01,termina,"Campanha contra dengue alerta moradores em praias, terminais e supermercado de Vila Velha, ES",06/01/2018 10:47,https://g1.globo.com/es/espirito-santo/noticia/campanha-contra-dengue-alerta-moradores-em-praias-terminais-e-supermercado-de-vila-velha-es.ghtml
2018-01-01,produto,PM e mais três pessoas são detidos por furtar produtos avaliados em R$ 2 mil em supermercado no Recife,10/01/2018 13:13,https://g1.globo.com/pe/pernambuco/noticia/pm-e-mais-tres-pessoas-sao-detidos-por-furtar-produtos-avaliados-em-r-2-mil-em-supermercado-no-recife.ghtml
2018-01-01,preço,"Diferença de preços chega a 300% em supermercados de Natal, segundo Procon",09/02/2018 18:32,https://g1.globo.com/rn/rio-grande-do-norte/noticia/diferenca-de-precos-chega-a-300-em-supermercados-de-natal-segundo-procon.ghtml
2018-01-01,produto,Supermercados de São Carlos fazem promoções dos produtos típicos de Natal,02/01/2018 20:14,https://g1.globo.com/sp/sao-carlos-regiao/noticia/supermercados-de-sao-carlos-fazem-promocoes-dos-produtos-tipicos-de-natal.ghtml
2018-01-01,preço,"Supermercados de Fortaleza tiveram redução de preços em março, aponta Procon",21/03/2018 14:43,https://g1.globo.com/ce/ceara/noticia/supermercados-de-fortaleza-tiveram-reducao-de-precos-em-marco-aponta-procon.ghtml
2018-01-01,preço,"Preço de ovo de Páscoa varia 44% em supermercados de Vitória, aponta Procon",27/03/2018 10:35,https://g1.globo.com/es/espirito-santo/noticia/preco-de-ovo-de-pascoa-varia-44-em-supermercados-de-vitoria-aponta-procon.ghtml
2018-01-01,preço,Procon de Araguari divulga pesquisa com preços de produtos em supermercados,07/02/2018 18:17,https://g1.globo.com/mg/triangulo-mineiro/noticia/procon-de-araguari-divulga-pesquisa-com-precos-de-produtos-em-supermercados.ghtml
2018-01-01,preço,Preços dos peixes variam até 134% nos supermercados de Palmas,28/03/2018 08:55,https://g1.globo.com/to/tocantins/noticia/precos-dos-peixes-variam-ate-134-nos-supermercados-de-palmas.ghtml
2018-01-01,preço,Supermercados da Venezuela são cercados após governo obrigar corte de preços,06/01/2018 17:02,https://g1.globo.com/mundo/noticia/supermercados-da-venezuela-sao-cercados-apos-governo-obrigar-corte-de-precos.ghtml
2018-04-02,paralisação,Sete pontos de interdições parciais nas rodovias do Pará marcam quarto dia de paralisação dos caminhoneiros,24/05/2018 18:46,https://g1.globo.com/pa/para/noticia/cinco-pontos-de-interdicoes-parciais-nas-rodovias-do-para-marcam-quarto-dia-de-paralisacao-dos-caminhoneiros.ghtml
2018-04-02,corrida,"Sem combustível, taxistas recorrem a álcool etílico para fazer corridas em MG",24/05/2018 20:19,https://g1.globo.com/mg/sul-de-minas/noticia/sem-combustivel-taxistas-recorrem-a-alcool-etilico-para-fazer-corridas-em-mg.ghtml
2018-04-02,aumento,Festas Juninas movimentam setores e comércio espera aumento de 5% nas vendas em Cuiabá,16/06/2018 18:56,https://g1.globo.com/mt/mato-grosso/noticia/festas-juninas-movimentam-setores-e-comercio-espera-aumento-de-5-nas-vendas-em-cuiaba.ghtml
2018-04-02,abastecimento,Carrefour orienta lojas a restringir compra a cinco unidades de cada produto para prevenir desabastecimento,24/05/2018 18:05,https://g1.globo.com/mg/minas-gerais/noticia/carrefour-restringe-compra-a-cinco-unidades-de-cada-produto-para-prevenir-desabastecimento.ghtml
2018-04-02,termina,Perseguição com troca de tiros termina com viatura da PM e carro tombados em ribanceira,05/05/2018 18:05,https://g1.globo.com/pe/pernambuco/noticia/perseguicao-com-troca-de-tiros-termina-com-viatura-da-pm-e-carro-tombados-em-ribanceira.ghtml
2018-04-02,preço,Greve dos caminhoneiros provoca elevação de preços de hortifruti em Santarém,28/05/2018 18:12,https://g1.globo.com/pa/santarem-regiao/noticia/greve-dos-caminhoneiros-provoca-elevacao-de-precos-de-hortifruti-em-santarem.ghtml
2018-04-02,greve,Caminhoneiros mantêm greve e paralisação chega ao 5º dia em rodovias do Sul de MG,25/05/2018 13:38,https://g1.globo.com/mg/sul-de-minas/noticia/caminhoneiros-mantem-greve-e-paralisacao-chega-ao-5-dia-em-rodovias-do-sul-de-mg.ghtml
2018-04-02,distribuição,"Greve de caminhoneiros afeta 5 rodovias, porto e distribuição de alimentos no ES",24/05/2018 21:58,https://g1.globo.com/es/espirito-santo/noticia/caminhoneiros-bloqueiam-entrada-de-produtores-na-ceasa-na-br-262-no-es.ghtml
2018-04-02,alimento,Fundo Social de Rio Claro faz campanha de arrecadação de alimentos neste sábado,12/05/2018 12:32,https://g1.globo.com/sp/sao-carlos-regiao/noticia/fundo-social-de-rio-claro-faz-campanha-de-arrecadacao-de-alimentos-neste-sabado.ghtml
2018-04-02,estoque,Apas prevê 20 dias para normalização de estoques em supermercados da região de Ribeirão Preto,29/05/2018 15:17,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/apas-preve-20-dias-para-normalizacao-de-estoques-em-supermercados-da-regiao-de-ribeirao-preto.ghtml
2018-04-02,alimento,Cubatão arrecada alimentos e oferece benefícios para a população,05/04/2018 08:45,https://g1.globo.com/sp/santos-regiao/noticia/cubatao-arrecada-alimentos-e-oferece-beneficios-para-a-populacao.ghtml
2018-04-02,produto,"Supermercados e Ceasa ainda têm maioria dos produtos, mas situação preocupa para os próximos dias no RS",24/05/2018 20:31,https://g1.globo.com/rs/rio-grande-do-sul/noticia/supermercados-e-ceasa-ainda-tem-maioria-dos-produtos-mas-situacao-preocupa-para-os-proximos-dias-no-rs.ghtml
2018-04-02,preço,Denúncia falando de ratos a preços abusivos leva força-tarefa a vistoria em supermercados de MS,28/05/2018 18:13,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/denuncia-falando-de-ratos-a-precos-abusivos-leva-forca-tarefa-a-vistoria-em-hipermercados-de-ms.ghtml
2018-04-02,limite,Greve de caminhoneiros afeta entrega de alimentos e supermercados do ES trabalham com estoque no limite,24/05/2018 22:44,https://g1.globo.com/es/espirito-santo/noticia/greve-de-caminhoneiros-afeta-entrega-de-alimentos-e-supermercados-do-es-trabalham-com-estoque-no-limite.ghtml
2018-04-02,vazia,Bloqueios de caminhoneiros elevam preços de verduras e esvaziam prateleiras de supermercados no interior de Goiás,25/05/2018 14:54,https://g1.globo.com/go/goias/noticia/supermercados-de-goias-tem-falta-de-frios-e-verduras-por-causa-dos-bloqueios-de-caminhoneiros-em-rodovias.ghtml
2018-04-02,greve,"Supermercados de Salvador têm queda de 30% no faturamento com greve de caminhoneiros, estima associação",29/05/2018 22:59,https://g1.globo.com/ba/bahia/noticia/supermercados-de-salvador-tem-queda-de-30-no-faturamento-com-greve-de-caminhoneiros-estima-associacao.ghtml
2018-04-02,alimento,Supermercados pedem ajuda do governo de SP para liberar caminhões de alimentos parados nas estradas,29/05/2018 19:36,https://g1.globo.com/sp/sao-paulo/noticia/supermercados-pedem-ajuda-do-governo-de-sp-para-liberar-alimentos-parados-nas-estradas.ghtml
2018-04-02,abastecimento,Consumidores reclamam de preços altos após problema com abastecimento,01/06/2018 15:36,https://g1.globo.com/ma/maranhao/noticia/consumidores-reclamam-de-precos-altos-apos-problema-com-abastecimento.ghtml
